host,
local,connected
Interval,Cwnd
0.00,1.98
0.10,2.00
0.20,2.00
0.30,2.00
0.40,1.99
0.50,2.00
0.60,2.00
0.70,2.00
0.80,1.99
0.90,2.00
1.00,2.00
1.10,2.00
1.20,1.99
1.30,2.00
1.40,2.00
1.50,1.99
1.60,2.00
1.70,2.00
1.80,2.00
1.90,1.99
2.00,2.00
2.10,2.00
2.20,2.00
2.30,1.99
2.40,2.00
2.50,2.00
2.60,2.00
2.70,1.99
2.80,2.00
2.90,2.00
3.00,2.00
3.10,1.99
3.20,2.00
3.30,2.00
3.40,1.99
3.50,2.00
3.60,2.00
3.70,2.00
3.80,1.99
3.90,2.00
4.00,2.00
4.10,2.00
4.20,1.99
4.30,2.00
4.40,2.00
4.50,2.00
4.60,1.99
4.70,2.00
4.80,2.00
4.90,1.99
5.00,2.00
5.10,2.00
5.20,2.00
5.30,1.99
5.40,2.00
5.50,2.00
5.60,2.00
5.70,2.00
5.80,1.99
5.90,2.00
6.00,2.00
6.10,1.99
6.20,2.00
6.30,2.00
6.40,1.99
6.50,2.00
6.60,2.00
6.70,2.00
6.80,1.99
6.90,2.00
7.00,2.00
7.10,2.00
7.20,1.99
7.30,2.00
7.40,2.00
7.50,2.00
7.60,1.99
7.70,2.00
7.80,2.00
7.90,2.00
8.00,1.99
8.10,2.00
8.20,2.00
8.30,1.99
8.40,2.00
8.50,2.00
8.60,2.00
8.70,1.99
8.80,2.00
8.90,2.00
9.00,2.00
9.10,1.99
9.20,2.00
9.30,2.00
9.40,2.00
9.50,1.99
9.60,2.00
9.70,2.00
9.80,1.99
9.90,2.00
10.00,2.00
10.10,2.00
10.20,1.99
10.30,2.00
10.40,2.00
10.50,2.00
10.60,1.99
10.70,2.00
10.80,2.00
10.90,2.00
11.00,1.99
11.10,2.00
11.20,2.00
11.30,2.00
11.40,1.99
11.50,2.00
11.60,2.00
11.70,1.99
11.80,2.00
11.90,2.00
12.00,2.00
12.10,1.99
12.20,2.00
12.30,2.00
12.40,2.00
12.50,1.99
12.60,2.00
12.70,2.00
12.80,2.00
12.90,1.99
13.00,2.00
13.10,2.00
13.20,1.99
13.30,2.00
13.40,2.00
13.50,2.00
13.60,1.99
13.70,2.00
13.80,2.00
13.90,2.00
14.00,1.99
14.10,2.00
14.20,2.00
14.30,2.00
14.40,1.99
14.50,2.00
14.60,2.00
14.70,1.99
14.80,2.00
14.90,2.00
15.00,2.00
15.10,1.99
15.20,2.00
15.30,2.00
15.40,2.00
15.50,1.99
15.60,2.00
15.70,2.00
15.80,2.00
15.90,1.99
16.00,2.00
16.10,2.00
16.20,2.00
16.30,1.99
16.40,2.00
16.50,2.00
16.60,1.99
16.70,2.00
16.80,2.00
16.90,2.00
17.00,2.00
17.10,1.99
17.20,2.00
17.30,2.00
17.40,1.99
17.50,2.00
17.60,2.00
17.70,2.00
17.80,1.99
17.90,2.00
18.00,2.00
18.10,1.99
18.20,2.00
18.30,2.00
18.40,2.00
18.50,1.99
18.60,2.00
18.70,2.00
18.80,2.00
18.90,1.99
19.00,2.00
19.10,2.00
19.20,2.00
19.30,1.99
19.40,2.00
19.50,2.00
19.60,2.00
19.70,1.99
19.80,2.00
19.90,2.00
20.00,1.99
20.10,2.00
20.20,2.00
20.30,2.00
20.40,1.99
20.50,2.00
20.60,2.00
20.70,2.00
20.80,1.99
20.90,2.00
21.00,2.00
21.10,2.00
21.20,1.99
21.30,2.00
21.40,2.00
21.50,1.99
21.60,2.00
21.70,2.00
21.80,2.00
21.90,1.99
22.00,2.00
22.10,2.00
22.20,2.00
22.30,1.99
22.40,2.00
22.50,2.00
22.60,2.00
22.70,1.99
22.80,2.00
22.90,2.00
23.00,1.99
23.10,2.00
23.20,2.00
23.30,2.00
23.40,1.99
23.50,2.00
23.60,2.00
23.70,2.00
23.80,1.99
23.90,2.00
24.00,2.00
24.10,2.00
24.20,1.99
24.30,2.00
24.40,2.00
24.50,2.00
24.60,1.99
24.70,2.00
24.80,2.00
24.90,1.99
25.00,2.00
25.10,2.00
25.20,2.00
25.30,1.99
25.40,2.00
25.50,2.00
25.60,2.00
25.70,1.99
25.80,2.00
25.90,2.00
26.00,2.00
26.10,1.99
26.20,2.00
26.30,2.00
26.40,1.99
26.50,2.00
26.60,2.00
26.70,2.00
26.80,1.99
26.90,2.00
27.00,2.00
27.10,2.00
27.20,1.99
27.30,2.00
27.40,2.00
27.50,2.00
27.60,1.99
27.70,2.00
27.80,2.00
27.90,1.99
28.00,2.00
28.10,2.00
28.20,2.00
28.30,1.99
28.40,2.00
28.50,2.00
28.60,2.00
28.70,1.99
28.80,2.00
28.90,2.00
29.00,2.00
29.10,1.99
29.20,2.00
29.30,2.00
29.40,1.99
29.50,2.00
29.60,2.00
29.70,2.00
29.80,1.99
29.90,2.00
30.00,2.00
30.10,2.00
30.20,1.99
30.30,2.00
30.40,2.00
30.50,2.00
30.60,1.99
30.70,2.00
30.80,2.00
30.90,2.00
31.00,1.99
31.10,2.00
31.20,2.00
31.30,2.00
31.40,1.99
31.50,2.00
31.60,2.00
31.70,1.99
31.80,2.00
31.90,2.00
32.00,2.00
32.10,1.99
32.20,2.00
32.30,2.00
32.40,2.00
32.50,1.99
32.60,2.00
32.70,2.00
32.80,1.99
32.90,2.00
33.00,2.00
33.10,2.00
33.20,1.99
33.30,2.00
33.40,2.00
33.50,2.00
33.60,1.99
33.70,2.00
33.80,2.00
33.90,2.00
34.00,1.99
34.10,2.00
34.20,2.00
34.30,2.00
34.40,1.99
34.50,2.00
34.60,2.00
34.70,1.99
34.80,2.00
34.90,2.00
35.00,2.00
35.10,1.99
35.20,2.00
35.30,2.00
35.40,2.00
35.50,1.99
35.60,2.00
35.70,2.00
35.80,2.00
35.90,1.99
36.00,2.00
36.10,2.00
36.20,1.99
36.30,2.00
36.40,2.00
36.50,2.00
36.60,1.99
36.70,2.00
36.80,2.00
36.90,2.00
37.00,1.99
37.10,2.00
37.20,2.00
37.30,2.00
37.40,1.99
37.50,2.00
37.60,2.00
37.70,2.00
37.80,1.99
37.90,2.00
38.00,2.00
38.10,1.99
38.20,2.00
38.30,2.00
38.40,2.00
38.50,1.99
38.60,2.00
38.70,2.00
38.80,2.00
38.90,1.99
39.00,2.00
39.10,2.00
39.20,2.00
39.30,1.99
39.40,2.00
39.50,2.00
39.60,1.99
39.70,2.00
