host,
local,connected
Interval,Cwnd
0.00,4.22
0.10,3.88
0.20,3.77
0.30,3.67
0.40,3.67
0.50,3.88
0.60,3.77
0.70,3.78
0.80,3.77
0.90,3.98
1.00,3.77
1.10,3.99
1.20,3.98
1.30,3.78
1.40,3.77
1.50,3.98
1.60,3.78
1.70,3.88
1.80,3.77
1.90,3.88
2.00,3.77
2.10,3.98
2.20,3.67
2.30,3.88
2.40,3.78
2.50,3.98
2.60,3.98
2.70,3.78
2.80,3.98
2.90,3.67
3.00,3.88
3.10,3.88
3.20,3.88
3.30,3.98
3.40,3.88
3.50,3.88
3.60,3.88
3.70,3.77
3.80,3.88
3.90,3.88
4.00,3.98
4.10,3.88
4.20,3.88
4.30,3.88
4.40,3.78
4.50,4.09
4.60,3.78
4.70,3.88
4.80,3.88
4.90,3.77
5.00,3.98
5.10,3.99
5.20,3.88
5.30,3.77
5.40,3.88
5.50,3.77
5.60,4.09
5.70,3.67
5.80,3.88
5.90,3.67
6.00,3.88
6.10,3.98
6.20,3.88
6.30,3.88
6.40,3.88
6.50,3.88
6.60,3.78
6.70,3.88
6.80,3.98
6.90,3.77
7.00,3.67
7.10,3.88
7.20,3.98
7.30,3.88
7.40,3.99
7.50,3.88
7.60,3.77
7.70,3.99
7.80,3.88
7.90,3.98
8.00,3.88
8.10,3.77
8.20,3.88
8.30,3.88
8.40,3.77
8.50,3.67
8.60,3.98
8.70,3.98
8.80,3.98
8.90,3.88
9.00,3.88
9.10,3.88
9.20,3.88
9.30,3.98
9.40,3.77
9.50,3.98
9.60,3.88
9.70,3.78
9.80,3.98
9.90,3.88
10.00,3.77
10.10,3.98
10.20,3.67
10.30,3.78
10.40,3.77
10.50,3.88
10.60,3.88
10.70,3.77
10.80,3.77
10.90,3.77
11.00,3.88
11.10,3.88
11.20,3.77
11.30,3.88
11.40,3.77
11.50,3.98
11.60,3.67
11.70,3.88
11.80,3.88
11.90,3.88
12.00,3.88
12.10,3.77
12.20,3.88
12.30,3.88
12.40,3.88
12.50,3.88
12.60,3.78
12.70,3.88
12.80,3.98
12.90,3.77
13.00,3.88
13.10,3.88
13.20,3.77
13.30,3.88
13.40,3.77
13.50,3.77
13.60,3.67
13.70,3.98
13.80,3.88
13.90,3.56
14.00,3.67
14.10,3.67
14.20,3.88
14.30,3.98
14.40,3.88
14.50,3.88
14.60,3.88
14.70,3.88
14.80,3.88
14.90,3.77
15.00,3.77
15.10,3.88
15.20,3.77
15.30,3.88
15.40,3.98
15.50,3.88
15.60,3.77
15.70,3.98
15.80,3.88
15.90,3.98
16.00,3.78
16.10,3.98
16.20,3.78
16.30,3.88
16.40,3.78
16.50,3.77
16.60,3.88
16.70,3.88
16.80,3.98
16.90,3.88
17.00,3.77
17.10,3.88
17.20,3.88
17.30,3.77
17.40,3.88
17.50,3.88
17.60,3.88
17.70,3.67
17.80,3.88
17.90,4.09
18.00,3.99
18.10,3.77
18.20,3.98
18.30,3.98
18.40,3.88
18.50,3.77
18.60,3.77
18.70,3.77
18.80,3.88
18.90,3.36
19.00,3.98
19.10,3.88
19.20,3.88
19.30,3.77
19.40,3.88
19.50,3.98
19.60,3.88
19.70,3.98
19.80,3.98
19.90,3.77
20.00,3.98
20.10,3.78
20.20,3.77
20.30,3.88
20.40,3.88
20.50,3.88
20.60,3.98
20.70,3.77
20.80,3.88
20.90,3.78
21.00,3.88
21.10,3.78
21.20,3.77
21.30,3.88
21.40,3.77
21.50,3.98
21.60,3.88
21.70,3.88
21.80,3.98
21.90,3.77
22.00,3.88
22.10,3.88
22.20,3.88
22.30,3.77
22.40,3.98
22.50,3.88
22.60,3.88
22.70,3.88
22.80,3.77
22.90,3.88
23.00,3.88
23.10,3.88
23.20,3.88
23.30,3.77
23.40,3.88
23.50,3.77
23.60,3.77
23.70,3.98
23.80,3.77
23.90,3.88
24.00,3.77
24.10,3.88
24.20,3.77
24.30,3.77
24.40,3.98
24.50,3.77
24.60,3.88
24.70,3.88
24.80,3.98
24.90,3.98
25.00,3.88
25.10,3.98
25.20,3.88
25.30,4.09
25.40,3.78
25.50,3.88
25.60,3.77
25.70,3.88
25.80,3.88
25.90,3.77
26.00,3.77
26.10,3.98
26.20,3.77
26.30,3.98
26.40,3.77
26.50,3.88
26.60,3.88
26.70,3.88
26.80,3.77
26.90,3.78
27.00,3.98
27.10,3.77
27.20,4.09
27.30,3.77
27.40,3.88
27.50,3.98
27.60,3.98
27.70,3.98
27.80,3.88
27.90,3.98
28.00,3.77
28.10,3.98
28.20,3.98
28.30,3.77
28.40,3.98
28.50,3.98
28.60,3.88
28.70,3.88
28.80,3.88
28.90,3.88
29.00,4.09
29.10,3.88
29.20,3.77
29.30,3.77
29.40,3.88
29.50,3.88
29.60,3.88
29.70,3.67
29.80,3.77
29.90,3.88
30.00,3.88
30.10,3.88
30.20,3.77
30.30,3.88
30.40,3.78
30.50,3.88
30.60,3.98
30.70,3.88
30.80,3.88
30.90,4.09
31.00,3.88
31.10,3.88
31.20,3.67
31.30,3.98
31.40,3.78
31.50,3.98
31.60,3.88
31.70,3.88
31.80,3.98
31.90,3.78
32.00,3.98
32.10,3.88
32.20,3.77
32.30,3.98
32.40,3.77
32.50,3.77
32.60,3.88
32.70,3.67
32.80,3.88
32.90,3.67
33.00,3.77
33.10,3.98
33.20,3.88
33.30,3.67
33.40,3.88
33.50,3.77
33.60,3.88
33.70,3.88
33.80,3.98
33.90,3.88
34.00,3.88
34.10,3.77
34.20,3.88
34.30,3.77
34.40,3.77
34.50,3.98
34.60,3.78
34.70,3.98
34.80,3.88
34.90,3.88
35.00,3.88
35.10,3.77
35.20,3.88
35.30,3.88
35.40,3.88
35.50,3.77
35.60,3.88
35.70,3.88
35.80,3.88
35.90,3.99
36.00,3.77
36.10,3.77
36.20,3.88
36.30,3.77
36.40,3.88
36.50,3.98
36.60,3.78
36.70,3.88
36.80,3.77
36.90,3.77
37.00,3.67
37.10,3.88
37.20,3.88
37.30,3.77
37.40,3.88
37.50,3.98
37.60,3.98
37.70,3.77
37.80,3.98
37.90,3.98
38.00,3.88
38.10,3.88
38.20,3.77
38.30,3.88
38.40,3.78
38.50,3.98
38.60,3.77
38.70,3.88
38.80,3.88
38.90,3.77
39.00,3.88
39.10,3.78
39.20,3.88
39.30,3.88
39.40,3.88
39.50,3.88
39.60,3.78
39.70,3.77
